source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1300,-0.094600000000000004,15.4674,0.12461999999999999,10.712,12.09,13.664999999999999,15.467000000000001,17.533000000000001,19.905000000000001,22.632000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1301,-0.094799999999999995,15.472899999999999,0.12464,10.715,12.093999999999999,13.67,15.473000000000001,17.54,19.913,22.641999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1302,-0.094899999999999998,15.478400000000001,0.12466000000000001,10.718,12.098000000000001,13.673999999999999,15.478,17.545999999999999,19.920999999999999,22.651
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1303,-0.095000000000000001,15.4839,0.12467,10.722,12.102,13.679,15.484,17.553000000000001,19.928000000000001,22.66
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1304,-0.095100000000000004,15.4894,0.12469,10.725,12.106,13.683999999999999,15.489000000000001,17.559000000000001,19.936,22.67
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1305,-0.095200000000000007,15.4948,0.12471,10.728,12.11,13.688000000000001,15.494999999999999,17.565999999999999,19.943999999999999,22.678999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1306,-0.095399999999999999,15.500299999999999,0.12472999999999999,10.731999999999999,12.114000000000001,13.693,15.5,17.573,19.952000000000002,22.689
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1307,-0.095500000000000002,15.505800000000001,0.12474,10.734999999999999,12.118,13.696999999999999,15.506,17.579000000000001,19.96,22.698
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1308,-0.095600000000000004,15.5113,0.12476,10.738,12.121,13.702,15.510999999999999,17.585999999999999,19.968,22.707999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1309,-0.095699999999999993,15.5168,0.12478,10.742000000000001,12.125,13.707000000000001,15.516999999999999,17.591999999999999,19.975999999999999,22.716999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1310,-0.095799999999999996,15.5223,0.12479999999999999,10.744999999999999,12.129,13.711,15.522,17.599,19.984000000000002,22.727
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1311,-0.095899999999999999,15.527799999999999,0.12481,10.749000000000001,12.132999999999999,13.715999999999999,15.528,17.605,19.991,22.736000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1312,-0.096100000000000005,15.533300000000001,0.12483,10.752000000000001,12.137,13.721,15.532999999999999,17.611999999999998,19.998999999999999,22.745999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1313,-0.096199999999999994,15.5388,0.12485,10.755000000000001,12.141,13.725,15.539,17.617999999999999,20.007000000000001,22.754999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1314,-0.096299999999999997,15.5443,0.12486999999999999,10.757999999999999,12.145,13.73,15.544,17.625,20.015000000000001,22.765000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1315,-0.0964,15.549799999999999,0.12488,10.762,12.148999999999999,13.734999999999999,15.55,17.631,20.023,22.774000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1316,-0.096500000000000002,15.555199999999999,0.1249,10.765000000000001,12.153,13.739000000000001,15.555,17.638000000000002,20.03,22.783999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1317,-0.096699999999999994,15.560700000000001,0.12492,10.768000000000001,12.157,13.744,15.561,17.645,20.039000000000001,22.792999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1318,-0.096799999999999997,15.5662,0.12494,10.772,12.161,13.747999999999999,15.566000000000001,17.651,20.045999999999999,22.803000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1319,-0.0969,15.5717,0.12495000000000001,10.775,12.164999999999999,13.753,15.571999999999999,17.658000000000001,20.053999999999998,22.812000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1320,-0.097000000000000003,15.577199999999999,0.12497,10.779,12.167999999999999,13.757999999999999,15.577,17.664000000000001,20.062000000000001,22.821999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1321,-0.097100000000000006,15.582700000000001,0.12499,10.782,12.172000000000001,13.762,15.583,17.670999999999999,20.07,22.831
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1322,-0.097199999999999995,15.588200000000001,0.12501000000000001,10.785,12.176,13.766999999999999,15.587999999999999,17.677,20.077999999999999,22.841000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1323,-0.0974,15.5937,0.12501999999999999,10.789,12.18,13.772,15.593999999999999,17.684000000000001,20.085999999999999,22.85
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1324,-0.097500000000000003,15.5992,0.12504000000000001,10.792,12.183999999999999,13.776,15.599,17.690999999999999,20.094000000000001,22.86
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1325,-0.097600000000000006,15.604699999999999,0.12506,10.795,12.188000000000001,13.781000000000001,15.605,17.696999999999999,20.102,22.869
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1326,-0.097699999999999995,15.610099999999999,0.12508,10.798,12.192,13.785,15.61,17.704000000000001,20.109000000000002,22.879000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1327,-0.097799999999999998,15.615600000000001,0.12509999999999999,10.802,12.196,13.79,15.616,17.71,20.117000000000001,22.888000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1328,-0.098000000000000004,15.6211,0.12511,10.805,12.2,13.795,15.621,17.716999999999999,20.125,22.898
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1329,-0.098100000000000007,15.6266,0.12512999999999999,10.808,12.204000000000001,13.798999999999999,15.627000000000001,17.722999999999999,20.132999999999999,22.907
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1330,-0.098199999999999996,15.632099999999999,0.12515000000000001,10.811999999999999,12.208,13.804,15.632,17.73,20.140999999999998,22.917000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1331,-0.098299999999999998,15.637600000000001,0.12517,10.815,12.211,13.808,15.638,17.736999999999998,20.149000000000001,22.927
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1332,-0.098400000000000001,15.6431,0.12518000000000001,10.819000000000001,12.215,13.813000000000001,15.643000000000001,17.742999999999999,20.155999999999999,22.934999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1333,-0.098500000000000004,15.6486,0.12520000000000001,10.821999999999999,12.218999999999999,13.818,15.648999999999999,17.75,20.164000000000001,22.945
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1334,-0.098699999999999996,15.654,0.12522,10.824999999999999,12.223000000000001,13.821999999999999,15.654,17.756,20.172000000000001,22.954999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1335,-0.098799999999999999,15.6595,0.12523999999999999,10.827999999999999,12.227,13.827,15.66,17.763000000000002,20.18,22.963999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1336,-0.098900000000000002,15.664999999999999,0.12526000000000001,10.832000000000001,12.231,13.831,15.664999999999999,17.768999999999998,20.187999999999999,22.974
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1337,-0.099000000000000005,15.670500000000001,0.12526999999999999,10.835000000000001,12.234999999999999,13.836,15.67,17.776,20.196000000000002,22.983000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1338,-0.099099999999999994,15.676,0.12529000000000001,10.837999999999999,12.239000000000001,13.840999999999999,15.676,17.782,20.204000000000001,22.992999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1339,-0.099199999999999997,15.6815,0.12531,10.842000000000001,12.243,13.845000000000001,15.682,17.789000000000001,20.212,23.001999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1340,-0.099400000000000002,15.686999999999999,0.12533,10.845000000000001,12.247,13.85,15.686999999999999,17.795999999999999,20.22,23.012
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1341,-0.099500000000000005,15.692399999999999,0.12534000000000001,10.848000000000001,12.250999999999999,13.855,15.692,17.802,20.227,23.021000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1342,-0.099599999999999994,15.697900000000001,0.12536,10.852,12.254,13.859,15.698,17.809000000000001,20.234999999999999,23.030999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1343,-0.099699999999999997,15.7034,0.12537999999999999,10.855,12.257999999999999,13.864000000000001,15.702999999999999,17.815000000000001,20.242999999999999,23.04
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1344,-0.0998,15.7089,0.12540000000000001,10.858000000000001,12.262,13.868,15.709,17.821999999999999,20.251000000000001,23.05
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1345,-0.099900000000000003,15.714399999999999,0.12542,10.861000000000001,12.266,13.872999999999999,15.714,17.827999999999999,20.259,23.06
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1346,-0.10009999999999999,15.719900000000001,0.12543000000000001,10.865,12.27,13.878,15.72,17.835000000000001,20.266999999999999,23.068999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1347,-0.1002,15.725300000000001,0.12545000000000001,10.868,12.273999999999999,13.882,15.725,17.841000000000001,20.274999999999999,23.077999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1348,-0.1003,15.7308,0.12547,10.871,12.278,13.887,15.731,17.847999999999999,20.283000000000001,23.088000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1349,-0.1004,15.7363,0.12548999999999999,10.875,12.282,13.891,15.736000000000001,17.855,20.291,23.097999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1350,-0.10050000000000001,15.7418,0.12551000000000001,10.878,12.285,13.896000000000001,15.742000000000001,17.861000000000001,20.298999999999999,23.108000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1351,-0.10059999999999999,15.747299999999999,0.12551999999999999,10.882,12.29,13.901,15.747,17.867999999999999,20.306000000000001,23.117000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1352,-0.1008,15.752800000000001,0.12554000000000001,10.885,12.292999999999999,13.904999999999999,15.753,17.873999999999999,20.314,23.126000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1353,-0.1009,15.7582,0.12556,10.888,12.297000000000001,13.91,15.757999999999999,17.881,20.321999999999999,23.135999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1354,-0.10100000000000001,15.7637,0.12558,10.891,12.301,13.914,15.763999999999999,17.887,20.329999999999998,23.146000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1355,-0.1011,15.7692,0.12559999999999999,10.895,12.305,13.919,15.769,17.893999999999998,20.338000000000001,23.155000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1356,-0.1012,15.774699999999999,0.12561,10.898,12.308999999999999,13.923999999999999,15.775,17.899999999999999,20.346,23.164000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1357,-0.1013,15.780200000000001,0.12562999999999999,10.901,12.313000000000001,13.928000000000001,15.78,17.907,20.353999999999999,23.173999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1358,-0.10150000000000001,15.785600000000001,0.12565000000000001,10.904999999999999,12.317,13.933,15.786,17.914000000000001,20.361999999999998,23.184000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1359,-0.1016,15.7911,0.12567,10.907999999999999,12.32,13.936999999999999,15.791,17.920000000000002,20.37,23.193000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1360,-0.1017,15.7966,0.12569,10.911,12.324,13.942,15.797000000000001,17.927,20.378,23.202999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1361,-0.1018,15.802099999999999,0.12570000000000001,10.914999999999999,12.327999999999999,13.946999999999999,15.802,17.933,20.385000000000002,23.212
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1362,-0.1019,15.807600000000001,0.12572,10.917999999999999,12.332000000000001,13.951000000000001,15.808,17.940000000000001,20.393000000000001,23.222000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1363,-0.10199999999999999,15.813000000000001,0.12573999999999999,10.920999999999999,12.336,13.956,15.813000000000001,17.946000000000002,20.401,23.231000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1364,-0.1022,15.8185,0.12576000000000001,10.923999999999999,12.34,13.96,15.818,17.952999999999999,20.408999999999999,23.241
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1365,-0.1023,15.824,0.12578,10.928000000000001,12.343999999999999,13.965,15.824,17.96,20.417000000000002,23.251000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1366,-0.1024,15.829499999999999,0.1258,10.930999999999999,12.348000000000001,13.97,15.83,17.966000000000001,20.425000000000001,23.260999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1367,-0.10249999999999999,15.835000000000001,0.12581000000000001,10.933999999999999,12.352,13.974,15.835000000000001,17.972999999999999,20.433,23.27
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1368,-0.1026,15.840400000000001,0.12583,10.938000000000001,12.355,13.978999999999999,15.84,17.978999999999999,20.440999999999999,23.279
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1369,-0.1027,15.8459,0.12584999999999999,10.941000000000001,12.359,13.983000000000001,15.846,17.986000000000001,20.449000000000002,23.289000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1370,-0.1028,15.8514,0.12587000000000001,10.944000000000001,12.363,13.988,15.851000000000001,17.992000000000001,20.457000000000001,23.298999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1371,-0.10299999999999999,15.8569,0.12589,10.946999999999999,12.367000000000001,13.993,15.856999999999999,17.998999999999999,20.465,23.308
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1372,-0.1031,15.862299999999999,0.12590999999999999,10.95,12.371,13.997,15.862,18.006,20.472999999999999,23.318000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1373,-0.1032,15.867800000000001,0.12592,10.954000000000001,12.375,14.002000000000001,15.868,18.012,20.48,23.327000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1374,-0.1033,15.8733,0.12594,10.957000000000001,12.379,14.006,15.872999999999999,18.018999999999998,20.488,23.337
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1375,-0.10340000000000001,15.8788,0.12595999999999999,10.961,12.382999999999999,14.010999999999999,15.879,18.024999999999999,20.495999999999999,23.346
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1376,-0.10349999999999999,15.8842,0.12598000000000001,10.964,12.385999999999999,14.015000000000001,15.884,18.032,20.504000000000001,23.356000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1377,-0.1037,15.889699999999999,0.126,10.967000000000001,12.39,14.02,15.89,18.038,20.512,23.366
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1378,-0.1038,15.895200000000001,0.12601999999999999,10.97,12.394,14.025,15.895,18.045000000000002,20.52,23.376000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1379,-0.10390000000000001,15.900700000000001,0.12603,10.974,12.398,14.029,15.901,18.050999999999998,20.527999999999999,23.385000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1380,-0.104,15.9061,0.12605,10.977,12.401999999999999,14.034000000000001,15.906000000000001,18.058,20.536000000000001,23.393999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1381,-0.1041,15.9116,0.12606999999999999,10.98,12.406000000000001,14.038,15.912000000000001,18.065000000000001,20.544,23.404
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1382,-0.1042,15.9171,0.12609000000000001,10.983000000000001,12.41,14.042999999999999,15.917,18.071000000000002,20.552,23.414000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1383,-0.1043,15.922599999999999,0.12611,10.987,12.413,14.048,15.923,18.077999999999999,20.56,23.422999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1384,-0.1045,15.928000000000001,0.12612999999999999,10.99,12.417,14.052,15.928000000000001,18.084,20.568000000000001,23.433
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1385,-0.1046,15.9335,0.12615000000000001,10.993,12.420999999999999,14.057,15.933999999999999,18.091000000000001,20.576000000000001,23.443000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1386,-0.1047,15.939,0.12615999999999999,10.997,12.425000000000001,14.061,15.939,18.097000000000001,20.582999999999998,23.452000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1387,-0.1048,15.9445,0.12617999999999999,11,12.429,14.066000000000001,15.944000000000001,18.103999999999999,20.591000000000001,23.462
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1388,-0.10489999999999999,15.9499,0.12620000000000001,11.003,12.433,14.071,15.95,18.111000000000001,20.599,23.471
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1389,-0.105,15.955399999999999,0.12622,11.006,12.436999999999999,14.074999999999999,15.955,18.117000000000001,20.606999999999999,23.481000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1390,-0.1051,15.960900000000001,0.12623999999999999,11.01,12.44,14.08,15.961,18.123999999999999,20.614999999999998,23.491
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1391,-0.1053,15.9664,0.12626000000000001,11.013,12.444000000000001,14.084,15.965999999999999,18.13,20.623000000000001,23.501000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1392,-0.10539999999999999,15.9718,0.12626999999999999,11.016,12.448,14.089,15.972,18.137,20.631,23.509
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1393,-0.1055,15.9773,0.12629000000000001,11.02,12.452,14.093,15.977,18.143000000000001,20.638999999999999,23.518999999999998
